,Word,Count
1433,inside,14
1434,grew,14
1435,"fine,",14
1436,chose,14
1437,50,14
1438,slime,14
1439,lock,14
1440,okaeri,14
1441,wanting,14
1442,ez,14
1443,la,14
1444,worry,14
1445,pride,14
1446,rap,14
1447,noire,14
1448,😎😎😎,14
1449,yubis,14
1450,"etc,",14
1451,draw,14
1452,usual,14
1453,hows,14
1454,"bro,",14
1455,spicy,14
1456,Christmas,14
1457,pillow,14
1458,definitely,14
1459,recording,14
1460,valen,14
1461,Big,14
1462,virgin,14
1463,🥺🥺🥺🥺🥺,14
1464,jesus,14
1465,ptsd,14
1466,;))),14
1467,pekora,14
1468,fucked,14
1469,calling,14
1470,sell,14
1471,fc'd,14
1472,tinee,14
1473,brush,14
1474,opened,14
1475,vibes,14
1476,tonight,14
1477,turns,14
1478,smol,14
1479,review,14
1480,wouldnt,14
1481,yea...,14
1482,beautiful,14
1483,flowers,14
1484,he'll,14
1485,👀👀👀,14
1486,'oh,14
1487,meeting,14
1488,yourself,14
1489,depressed,14
1490,appreciate,14
1491,pass,14
1492,E,14
1493,bf,14
1494,sees,14
1495,op,14
1496,teeth,14
1497,mobile,13
1498,Asian,13
1499,bike,13
1500,spiders,13
1501,hm,13
1502,across,13
1503,itself,13
1504,20m,13
1505,.,13
1506,15m,13
1507,horny,13
1508,gm,13
1509,jokes,13
1510,"stuff,",13
1511,sort,13
1512,pog,13
1513,flower,13
1514,joined,13
1515,ara,13
1516,onto,13
1517,u',13
1518,fridge,13
1519,ps,13
1520,porn,13
1521,bts,13
1522,goodnight,13
1523,romantic,13
1524,clip,13
1525,corner,13
1526,tempted,13
1527,neither,13
1528,system,13
1529,points,13
1530,Lisa,13
1531,crispy,13
1532,editing,13
1533,hearing,13
1534,lonely,13
1535,grow,13
1536,🧠,13
1537,charging,13
1538,practice,13
1539,episode,13
1540,'omg,13
1541,Netflix,13
1542,va,13
1543,Imma,13
1544,nooooo,13
1545,😐😐,13
1546,lines,13
1547,&,13
1548,surprised,13
1549,longer,13
1550,interested,13
1551,cheating,13
1552,kno?,13
1553,hanging,13
1554,worried,13
1555,mums,13
1556,mental,13
1557,masurokka,13
1558,everywhere,13
1559,13,13
1560,log,13
1561,mention,13
1562,pull,13
1563,reaction,13
1564,x_x,13
1565,????,13
1566,fils,13
1567,matter,13
1568,lolicon,13
1569,fire,13
1570,excuse,13
1571,noods,13
1572,peen,13
1573,angel,13
1574,delphine,13
1575,I’m,13
1576,becomes,13
1577,y/o,13
1578,female,13
1579,gran,13
1580,emotional,13
1581,"life,",13
1582,Mr,13
1583,marks,13
1584,caitlin,13
1585,selling,13
1586,kpop,13
1587,primary,13
1588,loli,13
1589,showing,13
1590,hat,13
1591,reality,12
1592,through,12
1593,project,12
1594,voices,12
1595,holiday,12
1596,patching,12
1597,accent,12
1598,'wow,12
1599,collection,12
1600,psycho,12
1601,upstairs,12
1602,discord,12
1603,structure,12
1604,walked,12
1605,20,12
1606,boooo,12
1607,c,12
1608,reigning,12
1609,junkie,12
1610,follow,12
1611,30,12
1612,Monday,12
1613,Holy,12
1614,became,12
1615,kiss,12
1616,t&t,12
1617,depression,12
1618,shark,12
1619,ear,12
1620,<@247710927959359488>,12
1621,>:((((,12
1622,names,12
1623,support,12
1624,twist,12
1625,saaya,12
1626,hwk,12
1627,image,12
1628,bebbies,12
1629,theory,12
1630,cube,12
1631,"ye,",12
1632,problem,12
1633,lately,12
1634,St,12
1635,like..,12
1636,pissed,12
1637,art,12
1638,comments,12
1639,honestly,12
1640,they'd,12
1641,non,12
1642,weeb,12
1643,💀💀💀,12
1644,seeing,12
1645,stg,12
1646,2w,12
1647,option,12
1648,l,12
1649,attention,12
1650,puyo,12
1651,holy,12
1652,3*,12
1653,texted,12
1654,remind,12
1655,fil,12
1656,light,12
1657,starting,12
1658,could've,12
1659,unravel,12
1660,"this,",12
1661,canto,12
1662,drunk,12
1663,2am,12
1664,'lol,12
1665,awful,12
1666,sooo,12
1667,someone's,12
1668,awkward,12
1669,shouldve,12
1670,killing,12
1671,hello,12
1672,First,12
1673,enjoyed,12
1674,hina,12
1675,pack,12
1676,starts,12
1677,covid,12
1678,chinese,12
1679,heart,12
1680,book,12
1681,returns,12
1682,bakery,12
1683,smell,12
1684,remembered,12
1685,downstairs,12
1686,midway,12
1687,roll,12
1688,button,12
1689,laughing,12
1690,it.,12
1691,others,12
1692,sounded,12
1693,5m,12
1694,alcohol,12
1695,😌✨✨,12
1696,raise,12
